"model","simID","density","speciationRate"
"la",638,0.0776833787118085,0.346059393230826
"la",639,0.0837059844937176,0.356284000072628
"la",640,0.0475999391567893,0.284400848392397
"la",641,0.0634454643796198,0.211892581172287
"la",642,0.0818941202014685,0.477980098407716
"la",643,0.0899567785370164,0.109228689782321
"la",644,0.044667243398726,0.170925090461969
"la",645,0.0181289875833318,0.488571250904351
"la",646,0.0663169273384847,0.419895102549344
"la",647,0.0771072595566511,0.499860405642539
"la",648,0.0176840611593798,0.204297381080687
"la",649,0.037046585008502,0.332873063348234
"la",650,0.0653105941577815,0.128917666431516
"la",651,0.0777638852153905,0.420913480129093
"la",652,0.0925351419742219,0.452226146031171
"la",653,0.0528175455122255,0.455851815640926
"la",654,0.061040751952678,0.104530802741647
"la",655,0.0762958311475813,0.196560226473957
"la",656,0.0871702681994066,0.342907559033483
"la",657,0.0918231854029,0.245088225975633
"la",658,0.0150744002824649,0.383683463744819
"la",659,0.0552617473690771,0.116829184256494
"la",660,0.0415490295737982,0.36286841230467
"la",661,0.0861000510654412,0.192275776807219
"la",662,0.0825791647448205,0.209190949052572
"la",663,0.0205598104558885,0.393265511095524
"la",664,0.0741417899494991,0.171302480343729
"la",665,0.0311741972225718,0.254253707453609
"la",666,0.0167461076076143,0.37374182427302
"la",667,0.0942081532510929,0.266076419036835
"la",668,0.0241451042634435,0.316864735540003
"la",669,0.0682351615023799,0.282075952086598
"la",670,0.0256165971537121,0.150825775321573
"la",671,0.011806660827715,0.112473698426038
"la",672,0.0569182461709715,0.166261281538755
"la",673,0.0177650103950873,0.419552284665406
"la",674,0.0354702111450024,0.156955214962363
"la",675,0.0478391410922632,0.129776336718351
"la",676,0.0628550311760046,0.111429603025317
"la",677,0.082602498664055,0.266956761293113
"la",678,0.0281795687973499,0.44161121500656
"la",679,0.0513482204545289,0.232195576187223
"la",680,0.0503328802483156,0.277774606272578
"la",681,0.0760372982383706,0.265393294394016
"la",682,0.0743279329501092,0.24070031363517
"la",683,0.0848099780990742,0.471140111796558
"la",684,0.0897909508808516,0.472021822538227
"la",685,0.095738011659123,0.212105263955891
"la",686,0.0595555049669929,0.391723979823291
"la",687,0.0570102189504542,0.18671395983547
"la",688,0.025362842977047,0.47609911095351
"la",689,0.0531344403978437,0.125719589274377
"la",690,0.032843871684745,0.495467565581203
"la",691,0.0135802573314868,0.184083392098546
"la",692,0.0671320458804257,0.227412973251194
"la",693,0.0585604822635651,0.148707954585552
"la",694,0.0226093194936402,0.333685698453337
"la",695,0.035534059915226,0.363337364606559
"la",696,0.0624727535690181,0.498466011043638
"la",697,0.024852330298163,0.177627026755363
"la",698,0.0186670999624766,0.426598687656224
"la",699,0.0485751782217994,0.347780823986977
"la",700,0.0420185409160331,0.494242843426764
"la",701,0.0860440185875632,0.276716786064208
"la",702,0.033411922629457,0.389674089103937
"la",703,0.0120830042962916,0.13033944927156
"la",704,0.0876159585709684,0.352137100789696
"la",705,0.0401129165082239,0.185834580566734
"la",706,0.0668609984545037,0.467651020735502
"la",707,0.0591783632873558,0.424780801311135
"la",708,0.0438800043868832,0.442446370795369
"la",709,0.0267285713576712,0.426702898368239
"la",710,0.0486046532052569,0.266840676125139
"la",711,0.0667696238704957,0.491019641514868
"la",712,0.0568758116126992,0.299745463952422
"la",713,0.0693659203476273,0.299428665824234
"la",714,0.0756424838188104,0.237388900853693
"la",715,0.0538140586018562,0.126939757633954
"la",716,0.0446010954095982,0.462946135550737
"la",717,0.01061501579592,0.188447894249111
"la",718,0.010331580482889,0.219065557233989
"la",719,0.0995442796126008,0.363416985049844
"la",720,0.0197098192153499,0.326647963840514
"la",721,0.0476802242523991,0.488516956008971
"la",722,0.0746096091950312,0.141972893290222
"la",723,0.0768285219022073,0.317519570328295
"la",724,0.088479894134216,0.466148853953928
"la",725,0.0647081164945848,0.449174961447716
"la",726,0.0780583016178571,0.461815563682467
"la",727,0.0862517168256454,0.411512225400656
"la",728,0.0651501684077084,0.166868428047746
"la",729,0.0813901750999503,0.148553963657469
"la",730,0.0120569215109572,0.147317652218044
"la",731,0.0475223094690591,0.272827036492527
"la",732,0.0887394148716703,0.410954786743969
"la",733,0.0682612314005382,0.461639238055795
"la",734,0.093203108808957,0.270586512051523
"la",735,0.0255002586427145,0.423804442491382
"la",736,0.038423151022289,0.2873500415124
"la",737,0.0823830651328899,0.371441238932312
"la",738,0.0990067070070654,0.40349035365507
"la",739,0.0390146996686235,0.373343846108764
"la",740,0.0101072465558536,0.439031845331192
"la",741,0.0992953557381406,0.22462796382606
"la",742,0.023351715260651,0.173106721043587
"la",743,0.0144427867466584,0.137408068031073
"la",744,0.0637618134357035,0.10591783747077
"la",745,0.0389195599127561,0.460965321119875
"la",746,0.0575136100291275,0.418421167228371
"la",747,0.081587981833145,0.131108759436756
"la",748,0.0162039337144233,0.140697236172855
"la",749,0.0725518627581187,0.169556836597621
"la",750,0.095376835661009,0.311471208184958
"la",751,0.0349992385646328,0.394125605840236
"la",752,0.032446592671331,0.147287466004491
"la",753,0.0243491932121105,0.141375756822526
"la",754,0.0164467050414532,0.320905385632068
"la",755,0.0601693824795075,0.216207427158952
"la",756,0.0540853346441873,0.276176209840924
"la",757,0.054486312570516,0.147377721779048
"la",758,0.0899534426652826,0.468647443316877
"la",759,0.0133033923828043,0.393035799171776
"la",760,0.0283369432203472,0.284612185228616
"la",761,0.0562403025245294,0.368925770744681
"la",762,0.0312705900100991,0.215397764462978
"la",763,0.0617892102873884,0.365378164499998
"la",764,0.0534032120322809,0.250027457252145
"la",765,0.061241741986014,0.368369416706264
"la",766,0.0229737083590589,0.265089825168252
"la",767,0.0231137886317447,0.384528093691915
"la",768,0.0471054801694118,0.212430382892489
"la",769,0.071470925421454,0.395481791161001
"la",770,0.0688085038377903,0.329968581534922
"la",771,0.0924387699738145,0.109798394236714
"la",772,0.0831801819242537,0.245077890250832
"la",773,0.0708301001111977,0.276339708920568
"la",774,0.0826749198371545,0.261360781081021
"la",775,0.0215257977647707,0.317908867169172
"la",776,0.0325700680585578,0.445278602372855
"la",777,0.0398392292438075,0.406269862502813
"la",778,0.0466542360954918,0.126168763265014
"la",779,0.067183081926778,0.147007190342993
"la",780,0.082775084041059,0.223915282916278
"la",781,0.0332921081222594,0.223471322841942
"la",782,0.0837520425906405,0.392934717889875
"la",783,0.0113929902063683,0.156596543546766
"la",784,0.0688960689934902,0.491029295045882
"la",785,0.0830547625850886,0.441919606365264
"la",786,0.0515232034120709,0.333569492865354
"la",787,0.0283075391477905,0.459825701545924
"la",788,0.0116891395463608,0.103737817239016
"la",789,0.0354819427500479,0.413822834473103
"la",790,0.0923745363065973,0.463120591081679
"la",791,0.0940326868463308,0.144311023969203
"la",792,0.0588278452353552,0.286328401323408
"la",793,0.0297480291384272,0.369739304296672
"la",794,0.0540485023614019,0.286180984321982
"la",795,0.0821033862535842,0.450008216686547
"la",796,0.0466867591999471,0.260434214491397
"la",797,0.0193340410199016,0.326674058288336
"la",798,0.0352508657285944,0.361482298467308
"la",799,0.0425319598522037,0.214263891801238
"la",800,0.0333320356952026,0.456777940317988
"la",801,0.0523613650212064,0.155485337786376
"la",802,0.0429260925925337,0.32287765648216
"la",803,0.0209144848841243,0.201171370502561
"la",804,0.0142294312478043,0.129442468285561
"la",805,0.0336516673769802,0.405059450119734
"la",806,0.0971777051175013,0.342547510378063
"la",807,0.0539645934128203,0.233197546098381
"la",808,0.0530039826757275,0.463865447510034
"la",809,0.0773913593031466,0.336010878719389
"la",810,0.0700876208185218,0.478570291772485
"la",811,0.0144474037084728,0.460932215489447
"la",812,0.0725594719965011,0.254787215497345
"la",813,0.0426935410057195,0.387392397969961
"la",814,0.0895720246643759,0.430938821937889
"la",815,0.079776750667952,0.465528817847371
"la",816,0.0225283277197741,0.152247519511729
"la",817,0.0365508344117552,0.117766830697656
"la",818,0.0213474506884813,0.495293547119945
"la",819,0.0630911461403593,0.255791741516441
"la",820,0.0605508047970943,0.384421365242451
"la",821,0.0719849008112215,0.310376030765474
"la",822,0.0380143728130497,0.254760510101914
"la",823,0.0645028157322668,0.387426732294261
"la",824,0.0991930887033232,0.452072286978364
"la",825,0.076888442367781,0.148464078549296
"la",826,0.0168271417310461,0.246820894721895
"la",827,0.0506052015768364,0.415972745418549
"la",828,0.0148183241090737,0.186240092758089
"la",829,0.0405599962640554,0.348290704376996
"la",830,0.0760556933935732,0.25108894277364
"la",831,0.0103696246421896,0.341614119987935
"la",832,0.0794718534080312,0.325807307288051
"la",833,0.0516677690087818,0.377777320053428
"la",834,0.0748756315023638,0.42565747462213
"la",835,0.0699855145486072,0.281473693810403
"la",836,0.0614866348565556,0.247985878027976
"la",837,0.0733431655052118,0.429063615296036
"la",838,0.0691498954431154,0.305049708578736
"la",839,0.0360416930541396,0.396632730122656
"la",840,0.0187515510106459,0.439735391270369
"la",841,0.0966179188969545,0.276119886152446
"la",842,0.0762700626207516,0.262363322637975
"la",843,0.0651451121713035,0.440367044322193
"la",844,0.0207935992744751,0.39080984480679
"la",845,0.0595233141840436,0.346028100606054
"la",846,0.0336480650026351,0.380000425316393
"la",847,0.0908524748077616,0.399269185587764
"la",848,0.0108261951222084,0.204739057086408
"la",849,0.0312611442338675,0.210478660650551
"la",850,0.0217040135804564,0.179785508662462
"la",851,0.0393609832040966,0.477198398765177
"la",852,0.0753758999449201,0.208458272460848
"la",853,0.0992570711858571,0.299363459646702
"la",854,0.0743620174983516,0.11467515276745
"la",855,0.0553995829890482,0.420694893132895
"la",856,0.0492442904645577,0.262089826352894
"la",857,0.0953942725551315,0.284050362091511
"la",858,0.0208163338876329,0.472460860200226
"la",859,0.0167630658950657,0.255952290259302
"la",860,0.0900119343516417,0.398326547630131
"la",861,0.048200688555371,0.413443398661911
"la",862,0.0138124610902742,0.182982501294464
"la",863,0.0682697929278947,0.122610691841692
"la",864,0.0521757246204652,0.232605533488095
"la",865,0.0656133510987274,0.373522074241191
"la",866,0.0343733889283612,0.407109707314521
"la",867,0.0241565757989883,0.361219756584615
"la",868,0.0202828843193129,0.47352159768343
"la",869,0.0556914576841518,0.101406380627304
"la",870,0.0593229058757424,0.251355637051165
"la",871,0.0226581570506096,0.357481620460749
"la",872,0.0252792145079002,0.139629044476897
"la",873,0.0785786790843122,0.106025384739041
"la",874,0.0574655446549878,0.159426028188318
"la",875,0.0874890421819873,0.398124125320464
"la",876,0.0706199489091523,0.44109870037064
"la",877,0.0111736926715821,0.229978182911873
"la",878,0.0723879011231475,0.206667803507298
"la",879,0.0902542358939536,0.197418976854533
"la",880,0.0668665157794021,0.482500116620213
"la",881,0.0196565189445391,0.298907495755702
"la",882,0.0928958683460951,0.377780630160123
"la",883,0.0707826143037528,0.466052765585482
"la",884,0.0233734341338277,0.343568714801222
"la",885,0.0770807658066042,0.205043543130159
"la",886,0.0948338975687511,0.467572295106947
"la",887,0.0478705038060434,0.384645231440663
"la",888,0.0367950770352036,0.117531437519938
"la",889,0.0333484003134072,0.353403050731868
"la",890,0.0300593185215257,0.441092955134809
"la",891,0.060908890911378,0.147638343740255
"la",892,0.0780985119543038,0.480815161298961
"la",893,0.0702643191325478,0.116335943900049
"la",894,0.0591870514862239,0.168239992670715
"la",895,0.0830317291989923,0.109261363837868
"la",896,0.0783250121842139,0.255963962618262
"la",897,0.0118061619577929,0.383710856363177
"la",898,0.0442813330120407,0.362302218284458
"la",899,0.0145792102254927,0.294457086734474
"la",900,0.0818112643552013,0.132289265096188
"la",901,0.093132929187268,0.487153760250658
"la",902,0.058833853341639,0.324109146092087
"la",903,0.0867128140153363,0.38676246451214
"la",904,0.0625206576962955,0.213369902409613
"la",905,0.0701491279155016,0.420901161432266
"la",906,0.0560183136863634,0.351687743328512
"la",907,0.0786475530359894,0.463584364764392
"la",908,0.0913026059116237,0.258450075611472
"la",909,0.0838427060958929,0.223313765600324
"la",910,0.016428866465576,0.392677665222436
"la",911,0.0103506708750501,0.378003427386284
"la",912,0.0146978754270822,0.274120066221803
"la",913,0.0879904161766172,0.423007956147194
"la",914,0.0618620652030222,0.222245217952877
"la",915,0.0382458314835094,0.465822125319391
"la",916,0.0963519205409102,0.351931755803525
"la",917,0.0632074381317943,0.410865703225136
"la",918,0.0578268402209506,0.386857556924224
"la",919,0.0445543004386127,0.365270475763828
"la",920,0.0387597906542942,0.381236800272018
"la",921,0.0827547629759647,0.177054339181632
"la",922,0.0137727548624389,0.339231285825372
"la",923,0.0427368425251916,0.406868208758533
"la",924,0.0870937270275317,0.194550372753292
"la",925,0.072815192064736,0.376622425019741
"la",926,0.0716037825681269,0.136895631067455
"la",927,0.0413213547458872,0.394816496130079
"la",928,0.0599213646468707,0.477872428577393
"la",929,0.0223519255802967,0.365635060705245
"la",930,0.0806438400689513,0.366966229863465
"la",931,0.0898176314425655,0.268008669745177
"la",932,0.0283686294965446,0.155186768993735
"la",933,0.0793560665310361,0.287746045459062
"la",934,0.0636726664681919,0.137501697055995
"la",935,0.0961902768164873,0.401629340462387
"la",936,0.024281955785118,0.24653116222471
"la",937,0.0573376846732572,0.327254552673548
"la",938,0.0885836230777204,0.253208525665104
"la",939,0.0882735463255085,0.181295480020344
"la",940,0.0121319778915495,0.314106154348701
"la",941,0.0978300724131987,0.254338899627328
"la",942,0.0541201778384857,0.444914143718779
"la",943,0.0450253290729597,0.137425417918712
"la",944,0.0475799463898875,0.125379415135831
"la",945,0.0183633238449693,0.166705614887178
"la",946,0.0245628289179876,0.474262092541903
"la",947,0.0464874845650047,0.277003590110689
"la",948,0.0407632999750786,0.369758513104171
"la",949,0.0473731707897969,0.114431199617684
"la",950,0.0373647222178988,0.287368435226381
"la",951,0.0604252483719029,0.118261428084224
"la",952,0.024028673551511,0.348013477493078
"la",953,0.0960921787726693,0.445956795290113
"la",954,0.0139569962816313,0.178347664233297
"la",955,0.0434941968461499,0.212839381303638
"la",956,0.096635380727239,0.446074835490435
"la",957,0.0680884764157236,0.11281401887536
"la",958,0.0155136352893896,0.412942150142044
"la",959,0.0468951335642487,0.282027797587216
"la",960,0.0483314620656893,0.132048755418509
"la",961,0.0557342276233248,0.462704348005354
"la",962,0.0504639919684269,0.175602661818266
"la",963,0.0660935245151632,0.398438347317278
"la",964,0.0225980137940496,0.272625631932169
"la",965,0.091715176072903,0.368212878890336
"la",966,0.0612498947279528,0.174980485066771
"la",967,0.0593452516524121,0.45269726915285
"la",968,0.0205144860269502,0.119546979386359
"la",969,0.0785825499100611,0.18808195469901
"la",970,0.0530532502033748,0.204720186442137
"la",971,0.0803772023203783,0.406883961614221
"la",972,0.0141423893743195,0.25438500167802
"la",973,0.0837860201019794,0.211429243627936
"la",974,0.0342467602691613,0.131046204827726
"la",975,0.0354565373063088,0.300121945142746
"la",976,0.0678899403521791,0.280580579768866
"la",977,0.0953306954004802,0.494640645291656
"la",978,0.0106298609008081,0.156853736191988
"la",979,0.0416455904813483,0.433534300606698
"la",980,0.0477141152415425,0.111811796016991
"la",981,0.0512089117360301,0.4115034814924
"la",982,0.0740523321391083,0.191469576116651
"la",983,0.092786325190682,0.153544047381729
"la",984,0.0664399630529806,0.176244369521737
"la",985,0.0911963600502349,0.186345855891705
"la",986,0.0781596243265085,0.473668556846678
"la",987,0.0224072529096156,0.49552706182003
"la",988,0.0237929390207864,0.224009971413761
"la",989,0.0272180968197063,0.154852351732552
"la",990,0.0489866626542062,0.364394322689623
"la",991,0.0178497371659614,0.333965350687504
"la",992,0.0301402000943199,0.237626133020967
"la",993,0.0614933811570518,0.425582615379244
"la",994,0.0460152260540053,0.213273583818227
"la",995,0.0608918842603453,0.438336424250156
"la",996,0.0846661490830593,0.154808754194528
"la",997,0.0677902437536977,0.444779102504253
"la",998,0.0452348876534961,0.126848247554153
"la",999,0.0738621869264171,0.274083374161273
"la",1000,0.0197941665793769,0.372053983807564
"la",1001,0.0346260460815392,0.182330768089741
"la",1002,0.0634480239404365,0.477015618979931
"la",1003,0.024416633208748,0.251729516778141
"la",1004,0.08680872149067,0.350496056489646
"la",1005,0.0862965241959319,0.173400960769504
"la",1006,0.0530098131275736,0.36368304733187
"la",1007,0.0796322910184972,0.393877164274454
"la",1008,0.0365860072453506,0.298271773196757
"la",1009,0.0159065300645307,0.447487497515976
"la",1010,0.0496479812357575,0.432735177781433
"la",1011,0.0515888972068206,0.493319530133158
"la",1012,0.0406840933160856,0.366740090027452
"la",1013,0.0266626286832616,0.357144056819379
"la",1014,0.0556297954171896,0.11805811394006
"la",1015,0.0117271927581169,0.176338576991111
"la",1016,0.0796317435544916,0.113034897483885
"la",1017,0.0603698571305722,0.438877791166306
"la",1018,0.0677316375286318,0.26978290239349
"la",1019,0.0521588906785473,0.42688137544319
"la",1020,0.0351301429583691,0.160663997288793
"la",1021,0.051509491330944,0.262337642256171
"la",1022,0.0813464507553726,0.389003572613001
"la",1023,0.0627009018696845,0.123853531386703
"la",1024,0.0455283087259159,0.232139689289033
"la",1025,0.083011361467652,0.410705600772053
"la",1026,0.038670678450726,0.43618373805657
"la",1027,0.0623302604397759,0.448232612106949
"la",1028,0.0509940062137321,0.481216760631651
"la",1029,0.0341923104831949,0.25358230099082
"la",1030,0.05996594842989,0.480252786632627
"la",1031,0.0308107795892283,0.381641850247979
"la",1032,0.0588909608195536,0.268792557530105
"la",1033,0.0502813127054833,0.256526437588036
"la",1034,0.0217259323201142,0.184226698242128
"la",1035,0.0659553384478204,0.400992072373629
"la",1036,0.05931948549347,0.278031140193343
"la",1037,0.0234319792338647,0.28132593696937
"la",1038,0.0603591282316484,0.133300343714654
"la",1039,0.0484197018807754,0.246067611500621
"la",1040,0.0502957088546827,0.457981162331998
"la",1041,0.0849965294450521,0.317775138374418
"la",1042,0.0747628554468975,0.112330826558173
"la",1043,0.0511198079981841,0.255373233277351
"la",1044,0.0569137836666778,0.145358098391444
"la",1045,0.0318211369845085,0.210901783592999
"la",1046,0.0168274751212448,0.387807932402939
"la",1047,0.0452165582124144,0.25041007399559
"la",1048,0.0111797394393943,0.353783981781453
"la",1049,0.0880749521753751,0.298699116986245
"la",1050,0.0993354106321931,0.422994583100081
"la",1051,0.073796984939836,0.332875363249332
"la",1052,0.0844043941283599,0.168805121351033
"la",1053,0.0902706642565318,0.474916415847838
"la",1054,0.0585469659417868,0.121524349879473
"la",1055,0.05997822326608,0.134892874862999
"la",1056,0.0348795895371586,0.436623202264309
"la",1057,0.0693278133240528,0.268355704378337
"la",1058,0.0319091718201526,0.386994421109557
"la",1059,0.0359439584286884,0.394460292439908
"la",1060,0.0744202862679958,0.494988218043
"la",1061,0.0754780269809999,0.484386847820133
"la",1062,0.0255738734826446,0.156717493757606
"la",1063,0.037568013293203,0.365980526339263
"la",1064,0.0432916549034417,0.113261696882546
"la",1065,0.0169949398888275,0.297805340215564
"la",1066,0.0741835169913247,0.416540969070047
"la",1067,0.059583045616746,0.251683901436627
"la",1068,0.0222278856718913,0.479319744557142
"la",1069,0.097674732466694,0.364270312152803
"la",1070,0.0605766843003221,0.273106038104743
"la",1071,0.0809568443475291,0.435473039280623
"la",1072,0.0864022675831802,0.421879489161074
"la",1073,0.0890237597259693,0.270824922062457
"la",1074,0.082042873648461,0.23175620380789
"la",1075,0.0676133637828752,0.326016205176711
"la",1076,0.0666034984681755,0.444491668790579
"la",1077,0.0344268104224466,0.334348409902304
"la",1078,0.0126945842872374,0.358048051316291
"la",1079,0.0477877793461084,0.406833627820015
"la",1080,0.0419891203939915,0.377142809610814
"la",1081,0.0453098128573038,0.44671907313168
"la",1082,0.0254743149131536,0.137879020906985
"la",1083,0.0387677907408215,0.34397571766749
"la",1084,0.0472199557814747,0.196349915862083
"la",1085,0.0783402127027512,0.287856663577259
"la",1086,0.0344701184588484,0.213568834681064
"la",1087,0.0204024211340584,0.467376511450857
"la",1088,0.0126402953499928,0.25989761967212
"la",1089,0.0826169768092223,0.32613786412403
"la",1090,0.0532113792910241,0.132350804936141
"la",1091,0.0825623146258295,0.477080073952675
"la",1092,0.0171105113509111,0.394311442133039
"la",1093,0.0203803668590263,0.290124886482954
"la",1094,0.0216474660555832,0.172737299464643
"la",1095,0.0764873687829822,0.392146752215922
"la",1096,0.0781388680101372,0.345850817579776
"la",1097,0.0993209777702578,0.12441663602367
"la",1098,0.0662097688554786,0.121318153291941
"la",1099,0.0359821097715758,0.28210252597928
"la",1100,0.0279920596932061,0.172384854778647
"la",1101,0.082082606384065,0.296522369608283
"la",1102,0.0754986439272761,0.492748579289764
"la",1103,0.0295343177230097,0.189648842904717
"la",1104,0.07698146548355,0.385011462122202
"la",1105,0.0879988337447867,0.160050423722714
"la",1106,0.0576465180749074,0.310290335770696
"la",1107,0.063877469219733,0.431390329357237
"la",1108,0.0943869099090807,0.150744217727333
"la",1109,0.0955651688529179,0.427873312681913
"la",1110,0.0694479071162641,0.19840136654675
"la",1111,0.0165057922829874,0.13880718620494
"la",1112,0.0843698420794681,0.165480581391603
"la",1113,0.0531589670199901,0.365742081589997
"la",1114,0.0452105905069038,0.370971246715635
"la",1115,0.0369210498104803,0.153180750459433
"la",1116,0.0319877424603328,0.491809593886137
"la",1117,0.0479629118577577,0.158644990250468
"la",1118,0.0943993159220554,0.476726701576263
"la",1119,0.0338036604924127,0.380140697956085
"la",1120,0.0611711878608912,0.327185161411762
"la",1121,0.0281966110924259,0.198539595771581
"la",1122,0.0273525064205751,0.236348612979054
"la",1123,0.0746750570647419,0.435904778167605
"la",1124,0.0382166105974466,0.468608586490154
"la",1125,0.0224551114602946,0.306145954877138
"la",1126,0.0152227627974935,0.45524487933144
"la",1127,0.0937989677023143,0.381628881208599
"la",1128,0.0611504210880958,0.269505115877837
"la",1129,0.0205993324494921,0.220107641350478
"la",1130,0.0608315033349209,0.48535377625376
"la",1131,0.0586230564606376,0.149928238429129
"la",1132,0.083771426663734,0.372136213164777
"la",1133,0.0732681553508155,0.427935657463968
"la",1134,0.0610973536246456,0.186509928759187
"la",1135,0.0749178339657374,0.337634871620685
"la",1136,0.0777199792140164,0.164678372256458
"la",1137,0.0443280337075703,0.262210607808083
"la",1138,0.0359209253150038,0.195554039627314
"la",1139,0.0578514994448051,0.311039538215846
"la",1140,0.0333681464218535,0.368381920456886
"la",1141,0.0848611286003143,0.463025988079607
"la",1142,0.0464827496279031,0.23311887299642
"la",1143,0.0165368733019568,0.197014599759132
"la",1144,0.0958382762153633,0.22399549447
"la",1145,0.0295465404656716,0.190722213964909
"la",1146,0.0465062740049325,0.149201253801584
"la",1147,0.0663101483904757,0.207102250214666
"la",1148,0.0665564323426224,0.469461454823613
"la",1149,0.0395414797775447,0.122593663819134
"la",1150,0.0225018542748876,0.300582058727741
"la",1151,0.0923191453376785,0.417514374479651
"la",1152,0.0639204370556399,0.435170938074589
"la",1153,0.0774646386364475,0.33050946732983
"la",1154,0.092705927065108,0.196740035992116
"la",1155,0.0575888856383972,0.332824889943004
"la",1156,0.0434780871425755,0.15500622689724
"la",1157,0.0159227489004843,0.293084929604083
"la",1158,0.0868932931334712,0.137474245112389
"la",1159,0.0559370171255432,0.221987811196595
"la",1160,0.0288998252758756,0.370682141836733
"la",1161,0.0438259093021043,0.182053995318711
"la",1162,0.0286628949828446,0.257967402413487
"la",1163,0.0513316735508852,0.421141242422164
"la",1164,0.0317352025071159,0.191328277811408
"la",1165,0.0206821290147491,0.13076300714165
"la",1166,0.0165222234744579,0.411289963126183
"la",1167,0.0721890864870511,0.368055878672749
"la",1168,0.0358261857321486,0.304443869460374
"la",1169,0.0234471245994791,0.185600824095309
"la",1170,0.0975188808259554,0.175077319517732
"la",1171,0.0469462951296009,0.344458870310336
"la",1172,0.0461632468807511,0.115496595855802
"la",1173,0.0683700713771395,0.19177622133866
"la",1174,0.0924675165698864,0.429575155861676
"la",1175,0.0294995925039984,0.220147299952805
"la",1176,0.0593198984698393,0.106436723750085
"la",1177,0.07480454120785,0.484633436705917
"la",1178,0.0457521404721774,0.13509867740795
"la",1179,0.0184601253340952,0.399209358822554
"la",1180,0.0671406764537096,0.434403285011649
"la",1181,0.0102230929234065,0.106392213888466
"la",1182,0.0289470915822312,0.441144599299878
"la",1183,0.0711120528541505,0.320118906069547
"la",1184,0.0879570217314176,0.235874963365495
"la",1185,0.0819727403996512,0.23028074875474
"la",1186,0.0221496758516878,0.355688044801354
"la",1187,0.0448748431913555,0.151138918660581
"la",1188,0.0809624736127444,0.224448440596461
"la",1189,0.0723622299940325,0.333233042620122
"la",1190,0.0634845674247481,0.403678495436907
"la",1191,0.0211471886234358,0.320681256707758
"la",1192,0.0599570292467251,0.375114922132343
"la",1193,0.0504470249009319,0.24850573502481
"la",1194,0.0789549875818193,0.462698742747307
"la",1195,0.0123487949487753,0.490294129494578
"la",1196,0.0275654288684018,0.406437672581524
"la",1197,0.0893111108336598,0.104906445462257
"la",1198,0.019882143412251,0.30904159033671
"la",1199,0.0971695835143328,0.419618500582874
"la",1200,0.0446678733616136,0.182982228137553
"la",1201,0.0872732266574167,0.254512713570148
"la",1202,0.0898646279145032,0.316953111533076
"la",1203,0.0540182348689996,0.397701232880354
"la",1204,0.0746282628062181,0.233332972694188
"la",1205,0.0538035015319474,0.229966095276177
"la",1206,0.0989837974845432,0.269497214723378
"la",1207,0.0158276016637683,0.210520539619029
"la",1208,0.0241896500135772,0.350436059851199
"la",1209,0.0806813756562769,0.11743913795799
"la",1210,0.0587969460827299,0.342613914702088
"la",1211,0.047489261070732,0.266819638758898
"la",1212,0.0998994384100661,0.117447608988732
"la",1213,0.0330105805303901,0.497363096196204
"la",1214,0.0557088104030117,0.350624416396022
"la",1215,0.0171074059815146,0.435536060668528
"la",1216,0.0832301527983509,0.258833851944655
"la",1217,0.0443961244123057,0.481235594302416
"la",1218,0.0821964437142015,0.251359112095088
"la",1219,0.0278131273086183,0.427958035003394
"la",1220,0.0951759793190286,0.102890620566905
"la",1221,0.0411105226818472,0.449497061688453
"la",1222,0.0569845222565346,0.129577597416937
"la",1223,0.0200519205792807,0.426681700348854
"la",1224,0.0897377366083674,0.334417214617133
"la",1225,0.0958829475892708,0.373098541796207
"la",1226,0.0136342686810531,0.385663089435548
"la",1227,0.054425456977915,0.212042111437768
"la",1228,0.0303457334334962,0.369405423291028
"la",1229,0.0872920305351727,0.218815751373768
"la",1230,0.0577842160430737,0.328418309893459
"la",1231,0.0104174335720018,0.12188247255981
"la",1232,0.0349804072151892,0.239043366722763
"la",1233,0.0392682828754187,0.299071633722633
"la",1234,0.0629835648951121,0.312675593886524
"la",1235,0.0324716230668128,0.426307350955904
"la",1236,0.0138805552734993,0.304130586609244
"la",1237,0.0199610908818431,0.439578320644796
"la",1238,0.0733378430805169,0.337677145283669
"la",1239,0.0945119114941917,0.315158116538078
"la",1240,0.0380052116233856,0.350816165376455
"la",1241,0.0170643637143075,0.216789523791522
"la",1242,0.0389569682208821,0.326895655319095
"la",1243,0.0662414983194321,0.499799992982298
"la",1244,0.0496217664564028,0.468181587383151
"la",1245,0.0821210770565085,0.40773727754131
"la",1246,0.0351355424546637,0.437493084650487
"la",1247,0.061364187404979,0.468911947403103
"la",1248,0.0137915210844949,0.340316054690629
"la",1249,0.0271645709918812,0.247120771277696
"la",1250,0.0754377823625691,0.398801400326192
"la",1251,0.0844021045276895,0.293944295682013
"la",1252,0.0559648967813701,0.101924328971654
"la",1253,0.0610953549179249,0.369256978295743
"la",1254,0.0101040237769485,0.261459031421691
"la",1255,0.0229400292853825,0.481272813864052
"la",1256,0.0879370374721475,0.153748567774892
"la",1257,0.0174304954498075,0.25108797820285
"la",1258,0.03201136138523,0.459942813124508
"la",1259,0.0983388841734268,0.421336403954774
"la",1260,0.0619823151500896,0.30257093757391
"la",1261,0.0323853728012182,0.107237494364381
"la",1262,0.0653458558395505,0.200109252799302
"la",1263,0.0128581588668749,0.22239525988698
