"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","number_of_lineages","tree_height","phylogenetic_div","gamma","beta","colless","sackin","var_depth","psv","i_stat","mpd","vpd","laplac_spectrum_e","laplac_spectrum_a","laplac_spectrum_p","laplac_spectrum_g","nltt_base","blum","crown_age","pigot_rho","avg_ladder","max_ladder","cherries","il_number","pitchforks","stairs","imbalance_steps","j_one","b1","b2","area_per_pair","average_leaf_depth","ew_colless","max_del_width","max_depth","max_width","rogers","stairs2","tot_coph","symmetry_nodes","mntd","j_stat","rquartet","wiener","max_betweenness","max_closeness","diameter","eigenvector","mean_branch_length","var_branch_length","mean_branch_length_int","mean_branch_length_ext","var_branch_length_int","var_branch_length_ext"
"ca","ca",2652,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.161047029959827,0.0550870178596772,-0.129223245029811,NA,0.0142432572335473,NA,356,NA,157,1,137.3643411,-16.57381877,-1.696026043,8633,9035,1028.300588,0.998396565,0.965132962,1.996793131,0.003556659,6.193661561,-0.241334012,1.533828255,157,0.125067891,451.1324603,1,-0.947466976,3.0625,8,46,65,1,0.705128205,45,0.12675766,50.2822346,2.691915669,40.2322391,57.5477707,0.69579643,2,111,4,110,0.324876465,458388,110,1.499728435,0.012718428,512865,54992.51163,24797,0.005661371,113,0.707106781,0.440270324,0.163152774,0.12668167,0.749864218,0.054757916,0.077033541
"ca","ca",2656,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.125254578125739,0.00635057072799137,-0.78795960125581,NA,0.0557121221202375,NA,55,NA,25,1,20.8125,-5.394226168,-1.851523785,237,293,35.62666667,0.977013889,0.891742825,1.954027778,0.06947799,4.359109788,-0.29933952,1.146073357,30,0.1675,47.1068659,1,-0.823303622,4,8,4,17,2,0.833333333,4,0.396233463,7.047739657,2.0020504,9.473333333,11.72,0.822705314,2,20,4,20,0.307042239,2095,20,1.483333333,0.078161111,585,1354.208333,635,0.034261242,21,0.707106781,0.43359375,0.200976216,0.098731884,0.741666667,0.05102657,0.140480324
"ca","ca",2657,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.125254578125739,0.00635057072799137,-0.78795960125581,NA,0.0557121221202375,NA,55,NA,42,1,31.375,-5.697623895,-1.723445172,623,731,71.80778165,0.961104952,0.868637879,1.922209904,0.083343,4.909893724,-0.314970538,1.321955683,32,0.25297619,85.74456804,1,-0.800505715,4.5,8,10,22,3,0.731707317,12,0.309818511,14.26050437,2.002062026,12.71196283,17.4047619,0.71149246,2,29,6,30,0.372022879,9513,31,1.236471862,0.045766902,5811,4068.590909,1811,0.019002375,30,0.707106781,0.382621951,0.159040069,0.135227273,0.618235931,0.059604789,0.140924584
"ca","ca",2658,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.125254578125739,0.00635057072799137,-0.78795960125581,NA,0.0557121221202375,NA,55,NA,48,1,33.078125,-5.191498733,-1.606407818,695,827,66.30806738,0.959032857,0.833023011,1.918065714,0.076316878,5.062100449,-0.426435186,1.543812124,53,0.310872396,89.86899464,1,-0.764199432,3.25,6,14,20,4,0.70212766,18,0.324157437,19.09383771,2.252411399,12.83421986,17.22916667,0.64844658,2,29,6,33,0.429251796,12196,33,1.035481771,0.039959702,16149,5574.8125,2413,0.015892724,30,0.707106781,0.351894947,0.124728183,0.178838315,0.517740885,0.071276118,0.121158005
"ca","ca",2660,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0224762358004205,5.76360173023177e-06,-0.625759692166266,NA,0.081765758754164,NA,29,NA,84,1,23.34573864,-2.497225758,-1.574388165,962,1290,34.71428571,0.472376601,0.786367402,0.944753201,0.141184399,5.741894437,2.914938389,2.195500884,4,0.72207454,145.8669401,1,0.509699452,3.1,5,22,40,7,0.722891566,55,0.416243925,33.08984448,2.068543516,16.74985657,15.35714286,0.641264341,6,28,16,60,0.445872494,24340,60,0.467606873,0.011247062,1792677,9419.554545,7589,0.015642845,39,0.690370574,0.14063698,0.034922752,0.045198171,0.233803436,0.004508478,0.047241517
"ca","ca",2661,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0224762358004205,5.76360173023177e-06,-0.625759692166266,NA,0.081765758754164,NA,29,NA,58,1,23.71425781,-4.562129004,-1.498972168,449,667,15.06140351,0.619386331,0.723706174,1.238772662,0.099271396,5.334098238,0.984908143,1.743436683,3,0.591133486,88.46451142,1,-0.271088892,2.6,3,14,30,7,0.719298246,39,0.509389652,24.13562034,2.201271057,12.97338173,11.5,0.633749071,2,18,14,41,0.491670696,8287,42,0.681694505,0.021358149,353163,5555.910938,4121,0.018672127,27,0.707099196,0.208019805,0.049459364,0.070448521,0.340847252,0.005388257,0.056305341
"ca","ca",2662,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.231720467635004,3.95851308892153e-06,-0.24258500431464,NA,0.010257987361909,NA,30,NA,27,1,24.18367347,-6.820918396,-1.579908795,207,275,29.84900285,0.991976278,0.835011884,1.983952556,0.019914511,4.416625222,-0.215154183,1.091327178,28,0.10430839,42.28777979,1,-0.909491296,3,3,9,9,0,0.615384615,8,0.4668435,11.43955252,2.666168213,9.635327635,10.18518519,0.591799264,2,18,4,16,0.464754843,1884,16,1.58276644,0.073479724,2817,1533.551021,747,0.033538672,20,0.707106781,0.465070644,0.192114994,0.112653061,0.79138322,0.0605345,0.090966371
"ca","ca",2663,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.231720467635004,3.95851308892153e-06,-0.24258500431464,NA,0.010257987361909,NA,30,NA,32,1,28.97752809,-7.771429162,-1.476889648,272,356,32.9516129,0.993906307,0.827581446,1.987812613,0.011021245,4.585196758,-0.178753197,1.095262267,31,0.094452247,49.21033879,1,-0.953445298,2,2,12,8,1,0.612903226,11,0.449438202,14.54773966,2.619829178,10.16935484,11.125,0.563920774,2,20,4,19,0.489342854,2996,19,1.622191011,0.062119144,5379,2153.258427,1041,0.028553096,22,0.707106781,0.467379485,0.17248799,0.100749064,0.811095506,0.037260041,0.052522185
"ca","ca",2664,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.231720467635004,3.95851308892153e-06,-0.24258500431464,NA,0.010257987361909,NA,30,NA,28,1,26.68992248,-8.052157051,-1.537215924,220,292,29.29100529,0.996534186,0.82098653,1.993068373,0.003645895,4.434501401,-0.082675714,0.992437963,27,0.046788483,43.36844302,1,-1,2,2,10,8,0,0.592592593,9,0.460979239,12.43955252,2.5884552,9.608465608,10.42857143,0.557648769,2,18,4,16,0.486948836,2126,16,1.812846069,0.071181013,3111,1574.883721,801,0.034117958,20,0.707106781,0.494257824,0.200287163,0.050387597,0.906423034,0.011322637,0.01677663
"ca","ca",2671,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0790981917159585,0.00539995872037951,-0.180075020254245,NA,0.00300243771186592,NA,186,NA,39,1,37.45454545,-9.677955884,-1.922978691,662,744,110.0202429,0.997914366,0.944323292,1.995828733,0.004683641,4.766825106,-0.100149808,1.033065808,42,0.03962704,95.98348229,1,-0.964554621,7.75,13,4,31,1,0.894736842,3,0.277057374,7.11820999,2.000061039,14.45074224,19.07692308,0.89984985,2,35,4,34,0.191421398,8782,34,1.841491841,0.051175096,966,3072.181818,1481,0.024663677,36,0.707106781,0.492822967,0.226297666,0.041769042,0.920745921,0.022397656,0.039388642
"ca","ca",2672,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0790981917159585,0.00539995872037951,-0.180075020254245,NA,0.00300243771186592,NA,186,NA,56,1,51.0952381,-10.46381843,-1.854468121,1278,1404,198.5766234,0.99681509,0.937439465,1.993630179,0.009412557,5.146940614,-0.193694944,1.205018048,60,0.087585034,145.1578575,1,-0.943865355,7,14,9,38,1,0.836363636,8,0.23163239,12.41668725,2.046875596,18.91038961,25.07142857,0.82604282,2,47,4,46,0.230928311,24049,46,1.649659864,0.035600539,10440,6670.095238,3171,0.016419077,48,0.707106781,0.464502165,0.216196982,0.090828924,0.824829932,0.060263425,0.101101393
"ca","ca",2673,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0790981917159585,0.00539995872037951,-0.180075020254245,NA,0.00300243771186592,NA,186,NA,49,1,44.19354839,-9.546867767,-1.848579449,941,1051,138.127551,0.995912881,0.950724793,1.991825763,0.010786743,5.015997237,-0.222517297,1.187354396,56,0.098090849,118.6921318,1,-0.918328521,5.166666667,9,8,33,1,0.833333333,7,0.261770487,11.27854304,2.062569916,16.29761905,21.44897959,0.836144715,2,41,4,40,0.239195378,15641,40,1.607636603,0.040649505,7830,5136.580645,2435,0.018585132,42,0.690436374,0.460349462,0.200026927,0.102264928,0.803818302,0.058682946,0.093667045
"ca","ca",2683,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.191326594726814,0.0690364944595161,-0.900870523483001,NA,0.00119811338547089,NA,283,NA,157,1,129.6326531,-14.33023274,-1.705043072,8375,8775,1031.109995,0.997765201,0.965552475,1.995530402,0.006449236,6.209328882,-0.367303525,1.675356142,202,0.174314312,451.3253046,1,-0.902794442,4.153846154,11,45,67,1,0.711538462,44,0.130513442,49.29124361,2.294923512,40.35325821,55.89171975,0.701098997,2,112,4,111,0.318763396,437367,111,1.302742753,0.012710385,575148,57358.40816,24777,0.005423954,113,0.61058544,0.415489273,0.170694947,0.176563529,0.651371377,0.097230015,0.131595605
"ca","ca",2684,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.191326594726814,0.0690364944595161,-0.900870523483001,NA,0.00119811338547089,NA,283,NA,191,1,161.988764,-17.19728303,-1.651308941,11867,12373,1374.372444,0.998401144,0.95761847,1.996802289,0.003721083,6.39861363,-0.296560832,1.659451252,240,0.151891288,543.4635273,1,-0.930458944,3.125,9,64,63,0,0.657894737,63,0.116971543,68.41746058,2.292262501,46.22981538,64.78010471,0.645230591,2,127,4,125,0.363762005,756015,125,1.392434849,0.010454462,1143474,83430.20225,36661,0.004545222,128,0.707106781,0.426286221,0.149551227,0.153498603,0.696217425,0.06634554,0.085400397
"ca","ca",2685,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.191326594726814,0.0690364944595161,-0.900870523483001,NA,0.00119811338547089,NA,283,NA,152,1,137.9767442,-17.68886469,-1.687607083,7767,8159,975.3457215,0.998778036,0.955548153,1.997556073,0.00212902,6.150652353,-0.152478254,1.461032826,151,0.092258262,428.1479493,1,-0.978226885,3.692307692,11,46,60,1,0.695364238,45,0.135026962,50.23593036,2.210270714,39.37757058,53.67763158,0.679253708,2,106,4,105,0.336230134,390056,105,1.630966952,0.013141816,540828,50054.88372,23217,0.006023253,107,0.707106781,0.456876636,0.170247524,0.093488372,0.815483476,0.032310615,0.046857888
"ca","ca",2689,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0691231656700466,2.21931005102108e-05,-0.64870755946703,NA,0.0269857442677835,NA,555,NA,49,1,47.27083333,-11.01519124,-1.960073754,1110,1212,192.6156463,0.998210743,0.94349661,1.996421485,0.004151794,4.995380642,-0.088109762,1.071678062,52,0.035289116,136.4254284,1,-0.973943761,21,40,3,43,2,0.9375,3,0.226997345,6.872725893,2,18.21768707,24.73469388,0.934346505,2,45,4,45,0.148124743,18376,45,1.87414966,0.040743296,117,4856.625,2351,0.019712526,46,0.707106781,0.492404514,0.235646197,0.028812057,0.93707483,0.016597849,0.038185218
"ca","ca",2690,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0691231656700466,2.21931005102108e-05,-0.64870755946703,NA,0.0269857442677835,NA,555,NA,79,1,73.59090909,-13.0994972,-1.914090924,2773,2943,430.3453424,0.998244372,0.966765122,1.996488743,0.005216332,5.486492967,-0.157444456,1.243057286,86,0.068469505,242.4644543,1,-0.949524404,9,22,8,63,1,0.897435897,7,0.169214638,11.83283676,2.000003817,26.38039598,37.25316456,0.899112672,2,71,4,70,0.153477289,74138,70,1.726121979,0.025272009,14175,13135.36364,6309,0.011847065,72,0.703265968,0.471736597,0.224066061,0.070247934,0.86306099,0.047992086,0.084273346
"ca","ca",2691,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0691231656700466,2.21931005102108e-05,-0.64870755946703,NA,0.0269857442677835,NA,555,NA,83,1,76.6484375,-13.21863969,-1.880783123,2827,3011,447.373494,0.99813354,0.96693629,1.996267081,0.004917735,5.538717414,-0.169727745,1.26409858,93,0.076524849,246.0104346,1,-0.945592682,7.5,27,11,61,1,0.865853659,10,0.175731741,14.84692126,2.002384245,27.10490743,36.27710843,0.866415971,2,72,4,71,0.183238813,77332,71,1.693900602,0.024051411,42225,14615.54688,6957,0.011191746,73,0.707106781,0.467368521,0.21078243,0.078414352,0.846950301,0.04621955,0.078622267
"ca","ca",2695,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,-0.10663194644388,1.55709627950635e-06,-0.0667307906462399,NA,0.0781832100317514,NA,153,NA,32,1,31.11363636,-8.928294823,-2,465,527,87.03125,0.998212977,0.958952948,1.996425953,0.006323037,4.563163778,-0.088081154,0.981817549,33,0.027698864,78.09222355,1,-0.977098155,30,30,1,30,1,0.967741935,0,0.303605313,3.994987131,1.999999999,12.9375,16.46875,1,1,31,2,30,0.129911135,4960,30,1.889204546,0.062388311,0,2033.636364,991,0.03040774,32,0.704831296,0.501832845,0.249141349,0.029545455,0.944602273,0.026188017,0.047518578
"ca","ca",2696,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,-0.10663194644388,1.55709627950635e-06,-0.0667307906462399,NA,0.0781832100317514,NA,153,NA,45,1,40.52380952,-9.093267992,-1.908202252,797,897,133.7,0.993831169,0.927260348,1.987662338,0.015514082,4.930698401,-0.215806534,1.162855609,52,0.099470899,110.3333337,1,-0.908077636,7,13,5,35,1,0.863636364,6,0.275511025,9.034919557,2.054689408,16.25656566,19.93333333,0.872214994,2,38,4,38,0.213470803,11687,38,1.651322751,0.044170274,12768,4314,2061,0.020211742,39,0.544317641,0.460497835,0.209638314,0.078349945,0.825661376,0.046763528,0.090781254
"ca","ca",2697,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,-0.10663194644388,1.55709627950635e-06,-0.0667307906462399,NA,0.0781832100317514,NA,153,NA,44,1,38.95967742,-8.718990017,-1.818584027,650,754,100.9112051,0.993504058,0.919453355,1.987008116,0.014075974,4.912951331,-0.22752149,1.19315612,54,0.114552786,95.52008149,1,-0.938331368,4.5,15,8,28,1,0.790697674,9,0.318587522,11.92213156,2.306907654,14.90697674,17.13636364,0.796308723,2,34,4,34,0.287499276,9160,34,1.575879766,0.045159275,16596,4178.387097,1971,0.020391383,35,0.707106781,0.453019505,0.187540846,0.102150538,0.787939883,0.053017901,0.08514199
"ca","ca",2699,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0161416256089537,0.0856758376173053,-0.722282605887711,NA,0.0306346564590222,NA,14,NA,22,1,15.76575353,-3.656950092,-1.300229492,102,162,11.38528139,0.951842211,0.725750361,1.903684423,0.091759292,4.265973693,-0.377804886,1.347808983,26,0.28337484,26.78491679,1,-0.78495382,2,2,7,8,4,0.666666667,9,0.605601825,10.51987734,2.861816406,7.835497835,7.363636364,0.601825397,2,12,6,14,0.540326558,796,14,1.07764929,0.08653111,2289,1109.311251,525,0.035417981,14,0.707106781,0.375375084,0.108107677,0.195580567,0.538824645,0.051184532,0.105982885
"ca","ca",2700,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0161416256089537,0.0856758376173053,-0.722282605887711,NA,0.0306346564590222,NA,14,NA,43,1,23.70579969,-3.308015102,-1.391503906,354,500,19.42967885,0.859977914,0.672883702,1.719955828,0.188785852,4.992431949,0.181373707,1.189302135,14,0.448702333,62.85834919,1,-0.467570375,2.75,4,13,17,6,0.642857143,24,0.466658769,20.22288586,2.077438354,10.30121816,11.62790698,0.556283633,4,18,12,27,0.547634529,5849,27,0.868358896,0.039998973,45198,4259.781679,2327,0.016976606,19,0.707040598,0.282211901,0.088554202,0.122831303,0.434179448,0.02401866,0.103683699
"ca","ca",2707,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0235117943817815,1.3599094060535e-06,-0.141411713484164,NA,0.00272674738356447,NA,282,NA,22,1,22,-7.745966692,-2,210,252,41.21212121,1,0.946845333,2,0,4.17438727,-0.045939669,0.873457712,21,0,45.3801389,1,-1,20,20,1,20,1,0.952380952,0,0.389315459,3.597739657,1.999999046,9.575757576,11.45454545,1,1,21,2,20,0.17358851,1540,20,2,0.090909091,0,924,461,0.045454545,22,0.707106781,0.523809524,0.255516841,0,1,0,0
"ca","ca",2708,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0235117943817815,1.3599094060535e-06,-0.141411713484164,NA,0.00272674738356447,NA,282,NA,39,1,35.875,-8.845028082,-1.833121685,609,697,91.06207827,0.995782726,0.926111807,1.991565452,0.009694483,4.780173362,-0.17609267,1.103553097,45,0.080128205,88.02028644,1,-0.964554621,5.75,7,7,25,1,0.815789474,6,0.295739866,10.0272452,2.007843177,13.59244265,17.87179487,0.805540928,2,32,4,31,0.270964796,8207,31,1.679487179,0.051065781,2550,3182.75,1509,0.023738872,33,0.707106781,0.472039474,0.1999044,0.084459459,0.83974359,0.042920728,0.068856882
"ca","ca",2709,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0235117943817815,1.3599094060535e-06,-0.141411713484164,NA,0.00272674738356447,NA,282,NA,38,1,36.56730769,-9.587536563,-1.920448402,630,710,102.6543385,0.997962031,0.941249356,1.995924062,0.004417574,4.73998681,-0.09600255,1.024935013,37,0.037702429,92.46367917,1,-0.963275027,7.5,20,4,30,1,0.891891892,3,0.280874994,7.088798226,2.000000537,14.0113798,18.68421053,0.897453704,2,34,4,33,0.195810981,8210,33,1.849190283,0.052524317,588,2909.423077,1453,0.025359668,35,0.707106781,0.494152807,0.226538607,0.039797009,0.924595142,0.020636902,0.036285215
"ca","ca",2731,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,12,NA,-0.056849028674498,4.00115670409396e-06,-0.436012940342165,NA,0.0241881826261643,NA,328,NA,62,1,53.47916667,-9.929465865,-1.71019566,1312,1466,183.3802221,0.995494007,0.923237973,1.990988013,0.010560383,5.265385172,-0.292105202,1.30907008,78,0.137432796,141.9587605,1,-0.897558927,3.428571429,6,17,28,1,0.721311475,16,0.251814578,20.37272589,2.699280576,18.79957694,23.64516129,0.698728211,2,45,4,44,0.341452176,26938,44,1.450268817,0.03211271,31188,8552.416667,3891,0.014180207,47,0.707106781,0.438353825,0.161705102,0.142013889,0.725134409,0.064758293,0.08815515
"ca","ca",2732,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,12,NA,-0.056849028674498,4.00115670409396e-06,-0.436012940342165,NA,0.0241881826261643,NA,328,NA,92,1,79.52272727,-12.36829229,-1.694737896,2877,3115,353.5512422,0.996400339,0.933459167,1.992800678,0.007434014,5.661143806,-0.258333803,1.406120723,91,0.13562253,229.0687826,1,-0.933480622,3.3,5,26,40,1,0.703296703,27,0.192670209,30.56159924,2.879402807,24.95580506,33.85869565,0.688772245,4,64,8,64,0.345516513,89500,64,1.488389328,0.021660877,105744,18919.27273,8535,0.00957146,66,0.707106781,0.436938062,0.155321857,0.122853535,0.744194664,0.045404908,0.071520793
"ca","ca",2733,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,12,NA,-0.056849028674498,4.00115670409396e-06,-0.436012940342165,NA,0.0241881826261643,NA,328,NA,77,1,65.78125,-10.7775772,-1.782791943,2271,2467,311.6695147,0.987538982,0.912317725,1.975077965,0.026280669,5.485704198,-0.235269813,1.35624429,85,0.145698052,201.536541,1,-0.923787551,6.666666667,13,16,45,3,0.776315789,20,0.195598931,21.67694555,2.750549793,23.19548872,32.03896104,0.746855991,4,56,10,59,0.300096169,59811,59,1.574066558,0.025650363,41535,13140,5985,0.011335459,58,0.707106781,0.432771382,0.187969007,0.0690625,0.787033279,0.016543893,0.099659813
"ca","ca",2737,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0335442640093633,0.000105428244892538,-0.92711545593389,NA,0.00133527973847908,NA,908,NA,77,1,72.19565217,-13.11454381,-1.911974682,2556,2722,416.4149009,0.998358049,0.965717254,1.996716099,0.004707361,5.458752605,-0.14518766,1.219937106,84,0.062394128,232.366116,1,-0.94778466,10,21,8,61,1,0.894736842,7,0.177275005,11.80405829,2.003173828,26.09432673,35.35064935,0.895626885,2,69,4,68,0.157505,65260,68,1.75042349,0.025931378,22830,12405.43478,5991,0.012224289,70,0.707106781,0.474971396,0.224143767,0.064057971,0.875211745,0.042480628,0.075047291
"ca","ca",2738,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0335442640093633,0.000105428244892538,-0.92711545593389,NA,0.00133527973847908,NA,908,NA,140,1,130.6395349,-17.68227351,-1.881703228,8246,8558,1270.040904,0.999037979,0.979214946,1.998075958,0.002347782,6.059965049,-0.141242902,1.369044189,157,0.066860465,479.991554,1,-0.968720643,9.181818182,23,18,104,1,0.870503597,17,0.116627673,22.37713275,2.500981987,43.82959918,61.12857143,0.870736614,2,122,4,121,0.162163001,381550,121,1.73255814,0.014271971,194157,41466.04651,19701,0.006695212,124,0.707106781,0.469926384,0.210567244,0.067829457,0.86627907,0.037117288,0.064291995
"ca","ca",2739,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0335442640093633,0.000105428244892538,-0.92711545593389,NA,0.00133527973847908,NA,908,NA,133,1,124.0238095,-17.18048982,-1.8905439,7693,7987,1155.095694,0.998977422,0.976198418,1.997954844,0.002730298,6.008754684,-0.15032765,1.362539937,148,0.067490154,457.8786517,1,-0.958863984,9.8,19,16,101,1,0.878787879,15,0.117484984,20.33511001,2.500011444,41.80428344,60.05263158,0.877628504,2,117,4,116,0.155348865,343663,116,1.730039384,0.015022217,116160,37427.85714,17813,0.007043435,119,0.707106781,0.469787157,0.216094683,0.068520538,0.865019692,0.041428965,0.072563786
"ca","ca",2742,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0722858546963933,0.224146485241644,-0.169124062518472,NA,0.00624327095822437,NA,82,NA,20,1,19.08403361,-6.626889027,-1.885024361,151,193,28.02894737,0.995179124,0.880343915,1.990358249,0.010243803,4.09294302,-0.123953191,0.927536505,19,0.045798319,35.5332217,1,-0.955447211,6.5,10,3,14,1,0.842105263,2,0.447868196,5.380728993,2.062515259,8.605263158,9.65,0.844444444,2,17,4,16,0.296591561,1016,16,1.816806723,0.099517912,324,789.3109244,379,0.047810366,18,0.707106781,0.502211411,0.222294708,0.050887021,0.908403361,0.026140329,0.042852311
"ca","ca",2743,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,-0.147072155943225,0.000565004922423815,-0.458477332502284,NA,0.00955117604110478,NA,147,NA,104,1,85.08333333,-11.65232943,-1.580644879,3197,3483,328.3494212,0.996024707,0.922027128,1.992049415,0.00943224,5.798840097,-0.360101274,1.561410306,118,0.181891026,235.1838379,1,-0.903805679,3,4,38,28,0,0.611650485,39,0.200070551,42.56159924,2.369651252,24.5603062,33.49038462,0.595996802,2,64,8,63,0.424196289,113602,63,1.298076923,0.019154321,210918,25188.33333,10905,0.008135593,65,0.707106781,0.41302589,0.139116931,0.172385621,0.649038462,0.069162171,0.095475739
"ca","ca",2744,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,-0.147072155943225,0.000565004922423815,-0.458477332502284,NA,0.00955117604110478,NA,147,NA,123,1,105.5227273,-14.20907022,-1.596838726,4618,4958,475.6742636,0.997307138,0.920863365,1.994614276,0.005436163,5.954482236,-0.251294895,1.519504798,123,0.142091648,294.627306,1,-0.941327806,3.125,5,43,37,3,0.639344262,47,0.172232611,49.05468896,2.867556263,28.76476076,40.30894309,0.61504022,2,75,6,78,0.411122608,194527,78,1.460827791,0.016216376,344505,34149.77273,15461,0.007118589,77,0.707106781,0.432470194,0.149289186,0.129601803,0.730413895,0.046331738,0.071307032
