"tree","model","predictor","value","minVal","maxVal","pair","clade","scaledValue","newLabel","color"
"pair1_afrotheria sister clade xenarthra","pontarp","env1",0.433417292494002,0.1002881,0.997416,"1",2,0.371328539101283,"pw","#0072B2"
"pair2_cetartiodactyla","pontarp","env1",0.647206591498668,0.1002881,0.997416,"2",1,0.609632686151738,"pw","#0072B2"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","pontarp","env1",0.663188346786333,0.1002881,0.997416,"2",2,0.627447041593884,"pw","#0072B2"
"pair4_humminbirds sister clade swifts","pontarp","env1",0.672643793125335,0.1002881,0.997416,"4",1,0.637986727561739,"pw","#0072B2"
"pair4_hummingbirds","pontarp","env1",0.674468757829334,0.1002881,0.997416,"4",2,0.640020957802487,"pw","#0072B2"
"pair5_lagomorpha","pontarp","env1",0.560312567973005,0.1002881,0.997416,"5",1,0.512774675687831,"pw","#0072B2"
"pair5_lagomorpha sister clade rodentia","pontarp","env1",0.657080916212,0.1002881,0.997416,"5",2,0.620639282550459,"pw","#0072B2"
"pair6_passeriformes","pontarp","env1",0.671720131252669,0.1002881,0.997416,"6",1,0.636957150984457,"pw","#0072B2"
"pair6_passeriformes sister clade coraciiformes","pontarp","env1",0.593407798425002,0.1002881,0.997416,"6",2,0.549664878803794,"pw","#0072B2"
"pair8_storks","pontarp","env1",0.522588261443334,0.1002881,0.997416,"8",1,0.470724588370659,"pw","#0072B2"
"pair8_storks sister clade pelicaniformes","pontarp","env1",0.552701997780669,0.1002881,0.997416,"8",2,0.50429141461398,"pw","#0072B2"
"pair1_afrotheria","ca","mut1",-1.4174405311923,-2.99632628355175,-1.00013881269842,"1",1,0.790950637358981,"ca","#000000"
"pair1_afrotheria sister clade xenarthra","ca","mut1",-1.37460249052152,-2.99632628355175,-1.00013881269842,"1",2,0.812410565996078,"ca","#000000"
"pair2_cetartiodactyla","ca","mut1",-1.36078137824639,-2.99632628355175,-1.00013881269842,"2",1,0.819334320641839,"ca","#000000"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","ca","mut1",-1.37229664105039,-2.99632628355175,-1.00013881269842,"2",2,0.813565692708775,"ca","#000000"
"pair4_humminbirds sister clade swifts","ca","mut1",-1.33519974903498,-2.99632628355175,-1.00013881269842,"4",1,0.832149564492896,"ca","#000000"
"pair4_hummingbirds","ca","mut1",-1.37303686384878,-2.99632628355175,-1.00013881269842,"4",2,0.813194874431832,"ca","#000000"
"pair5_lagomorpha","ca","mut1",-1.34993514183373,-2.99632628355175,-1.00013881269842,"5",1,0.824767796490688,"ca","#000000"
"pair5_lagomorpha sister clade rodentia","ca","mut1",-1.34546409730051,-2.99632628355175,-1.00013881269842,"5",2,0.827007588393254,"ca","#000000"
"pair6_passeriformes","ca","mut1",-1.3594911428935,-2.99632628355175,-1.00013881269842,"6",1,0.81998067043199,"ca","#000000"
"pair6_passeriformes sister clade coraciiformes","ca","mut1",-1.37982881882796,-2.99632628355175,-1.00013881269842,"6",2,0.809792410946641,"ca","#000000"
"pair8_storks","ca","mut1",-1.33563578579697,-2.99632628355175,-1.00013881269842,"8",1,0.831931129717428,"ca","#000000"
"pair8_storks sister clade pelicaniformes","ca","mut1",-1.40815544365631,-2.99632628355175,-1.00013881269842,"8",2,0.795602047946196,"ca","#000000"
"pair1_afrotheria","fh","mut1",3.61742656009337,0.500421839184128,4.99911818711553,"1",1,0.692868440063198,"fh","#E69F00"
"pair1_afrotheria sister clade xenarthra","fh","mut1",2.66817342727213,0.500421839184128,4.99911818711553,"1",2,0.481862170823062,"fh","#E69F00"
"pair2_cetartiodactyla","fh","mut1",3.90487785601677,0.500421839184128,4.99911818711553,"2",1,0.756765016691577,"fh","#E69F00"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","fh","mut1",3.96799855414085,0.500421839184128,4.99911818711553,"2",2,0.770795903251214,"fh","#E69F00"
"pair4_humminbirds sister clade swifts","fh","mut1",3.38275653220933,0.500421839184128,4.99911818711553,"4",1,0.640704433041042,"fh","#E69F00"
"pair4_hummingbirds","fh","mut1",3.74151812134363,0.500421839184128,4.99911818711553,"4",2,0.720452333629902,"fh","#E69F00"
"pair5_lagomorpha","fh","mut1",3.79240993011501,0.500421839184128,4.99911818711553,"5",1,0.731764901724165,"fh","#E69F00"
"pair5_lagomorpha sister clade rodentia","fh","mut1",3.94465656334038,0.500421839184128,4.99911818711553,"5",2,0.765607291041099,"fh","#E69F00"
"pair6_passeriformes","fh","mut1",3.92686892256753,0.500421839184128,4.99911818711553,"6",1,0.761653336518023,"fh","#E69F00"
"pair6_passeriformes sister clade coraciiformes","fh","mut1",3.94796010507977,0.500421839184128,4.99911818711553,"6",2,0.766341624164275,"fh","#E69F00"
"pair8_storks","fh","mut1",1.27236838438398,0.500421839184128,4.99911818711553,"8",1,0.171593387394285,"fh","#E69F00"
"pair8_storks sister clade pelicaniformes","fh","mut1",3.6570740487404,0.500421839184128,4.99911818711553,"8",2,0.701681546256788,"fh","#E69F00"
"pair1_afrotheria","gen","mut1",-32.864,-60,-6,"1",1,0.502518518518518,"ge","#56B4E9"
"pair1_afrotheria sister clade xenarthra","gen","mut1",-31.3168733333333,-60,-6,"1",2,0.531169012345679,"ge","#56B4E9"
"pair2_cetartiodactyla","gen","mut1",-32.3416633333333,-60,-6,"2",1,0.512191419753087,"ge","#56B4E9"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","gen","mut1",-31.6659366666666,-60,-6,"2",2,0.52470487654321,"ge","#56B4E9"
"pair4_humminbirds sister clade swifts","gen","mut1",-31.8086399999999,-60,-6,"4",1,0.522062222222223,"ge","#56B4E9"
"pair4_hummingbirds","gen","mut1",-31.3917133333333,-60,-6,"4",2,0.529783086419754,"ge","#56B4E9"
"pair5_lagomorpha","gen","mut1",-34.8021833333333,-60,-6,"5",1,0.466626234567902,"ge","#56B4E9"
"pair5_lagomorpha sister clade rodentia","gen","mut1",-29.85604,-60,-6,"5",2,0.558221481481482,"ge","#56B4E9"
"pair6_passeriformes","gen","mut1",-33.7654633333333,-60,-6,"6",1,0.48582475308642,"ge","#56B4E9"
"pair6_passeriformes sister clade coraciiformes","gen","mut1",-35.0046133333332,-60,-6,"6",2,0.462877530864199,"ge","#56B4E9"
"pair8_storks","gen","mut1",-37.2315466666666,-60,-6,"8",1,0.42163802469136,"ge","#56B4E9"
"pair8_storks sister clade pelicaniformes","gen","mut1",-34.6063166666666,-60,-6,"8",2,0.470253395061729,"ge","#56B4E9"
"pair1_afrotheria","hs","mut1",-5.57478639258136,-7.99567862621736,-4.00043451177402,"1",1,0.605943507903347,"hs","#009E73"
"pair1_afrotheria sister clade xenarthra","hs","mut1",-5.60491947093561,-7.99567862621736,-4.00043451177402,"1",2,0.598401270810671,"hs","#009E73"
"pair2_cetartiodactyla","hs","mut1",-5.16980642343615,-7.99567862621736,-4.00043451177402,"2",1,0.707309020884433,"hs","#009E73"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","hs","mut1",-5.27535101969163,-7.99567862621736,-4.00043451177402,"2",2,0.680891462098995,"hs","#009E73"
"pair4_humminbirds sister clade swifts","hs","mut1",-6.48036839371269,-7.99567862621736,-4.00043451177402,"4",1,0.379278509422397,"hs","#009E73"
"pair4_hummingbirds","hs","mut1",-5.61146771614912,-7.99567862621736,-4.00043451177402,"4",2,0.596762260771249,"hs","#009E73"
"pair5_lagomorpha","hs","mut1",-5.38354726898181,-7.99567862621736,-4.00043451177402,"5",1,0.653810200931738,"hs","#009E73"
"pair5_lagomorpha sister clade rodentia","hs","mut1",-5.00058846032444,-7.99567862621736,-4.00043451177402,"5",2,0.749663870366586,"hs","#009E73"
"pair6_passeriformes","hs","mut1",-4.75933436798076,-7.99567862621736,-4.00043451177402,"6",1,0.81004918986972,"hs","#009E73"
"pair6_passeriformes sister clade coraciiformes","hs","mut1",-5.16612675144461,-7.99567862621736,-4.00043451177402,"6",2,0.708230033940491,"hs","#009E73"
"pair8_storks","hs","mut1",-7.19242182423449,-7.99567862621736,-4.00043451177402,"8",1,0.201053247054162,"hs","#009E73"
"pair8_storks sister clade pelicaniformes","hs","mut1",-5.95596360230412,-7.99567862621736,-4.00043451177402,"8",2,0.510535768400082,"hs","#009E73"
"pair1_afrotheria","la","mut1",0.254539208121581,0.100026134680957,0.499860405642539,"1",1,0.386442795583849,"am","#F0E442"
"pair1_afrotheria sister clade xenarthra","la","mut1",0.128331699728011,0.100026134680957,0.499860405642539,"1",2,0.0707932438582138,"am","#F0E442"
"pair2_cetartiodactyla","la","mut1",0.453071966933161,0.100026134680957,0.499860405642539,"2",1,0.882980419370119,"am","#F0E442"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","la","mut1",0.45600675890497,0.100026134680957,0.499860405642539,"2",2,0.890320440436225,"am","#F0E442"
"pair4_humminbirds sister clade swifts","la","mut1",0.299252113648595,0.100026134680957,0.499860405642539,"4",1,0.498271392515977,"am","#F0E442"
"pair4_hummingbirds","la","mut1",0.444450828581902,0.100026134680957,0.499860405642539,"4",2,0.861418639959552,"am","#F0E442"
"pair5_lagomorpha","la","mut1",0.314640831166003,0.100026134680957,0.499860405642539,"5",1,0.536759132649905,"am","#F0E442"
"pair5_lagomorpha sister clade rodentia","la","mut1",0.454533195726128,0.100026134680957,0.499860405642539,"5",2,0.886635005530164,"am","#F0E442"
"pair6_passeriformes","la","mut1",0.451904254882171,0.100026134680957,0.499860405642539,"6",1,0.880059929217582,"am","#F0E442"
"pair6_passeriformes sister clade coraciiformes","la","mut1",0.431431414542365,0.100026134680957,0.499860405642539,"6",2,0.828856613677449,"am","#F0E442"
"pair8_storks","la","mut1",0.12070810310522,0.100026134680957,0.499860405642539,"8",1,0.0517263524572913,"am","#F0E442"
"pair8_storks sister clade pelicaniformes","la","mut1",0.251950301392419,0.100026134680957,0.499860405642539,"8",2,0.37996784604304,"am","#F0E442"
"pair1_afrotheria","ve","mut1",2.56141390917079,1.0040904392954,3.99979178095236,"1",1,0.519852713025797,"ve","#D55E00"
"pair1_afrotheria sister clade xenarthra","ve","mut1",2.17485503911483,1.0040904392954,3.99979178095236,"1",2,0.390814859792353,"ve","#D55E00"
"pair2_cetartiodactyla","ve","mut1",3.08881132892651,1.0040904392954,3.99979178095236,"2",1,0.69590411455303,"ve","#D55E00"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","ve","mut1",3.03126324510091,1.0040904392954,3.99979178095236,"2",2,0.676693893886051,"ve","#D55E00"
"pair4_humminbirds sister clade swifts","ve","mut1",2.42769750286476,1.0040904392954,3.99979178095236,"4",1,0.475216619151341,"ve","#D55E00"
"pair4_hummingbirds","ve","mut1",2.56356289198845,1.0040904392954,3.99979178095236,"4",2,0.520570068520412,"ve","#D55E00"
"pair5_lagomorpha","ve","mut1",2.70578572696742,1.0040904392954,3.99979178095236,"5",1,0.568045707363735,"ve","#D55E00"
"pair5_lagomorpha sister clade rodentia","ve","mut1",3.01519320830015,1.0040904392954,3.99979178095236,"5",2,0.671329528427683,"ve","#D55E00"
"pair6_passeriformes","ve","mut1",2.96067681537471,1.0040904392954,3.99979178095236,"6",1,0.653131321494516,"ve","#D55E00"
"pair6_passeriformes sister clade coraciiformes","ve","mut1",3.07177565145346,1.0040904392954,3.99979178095236,"6",2,0.690217406991044,"ve","#D55E00"
"pair8_storks","ve","mut1",2.13943802803637,1.0040904392954,3.99979178095236,"8",1,0.378992248977995,"ve","#D55E00"
"pair8_storks sister clade pelicaniformes","ve","mut1",2.3441061327738,1.0040904392954,3.99979178095236,"8",2,0.447312846192209,"ve","#D55E00"
"pair1_afrotheria","xe","mut1",-4.15469018346121,-5,-4.00130484168834,"1",1,0.846414253141895,"xe","#CC79A7"
"pair1_afrotheria sister clade xenarthra","xe","mut1",-4.43989262896224,-5,-4.00130484168834,"1",2,0.560839177376854,"xe","#CC79A7"
"pair2_cetartiodactyla","xe","mut1",-4.13572557106138,-5,-4.00130484168834,"2",1,0.865403643690152,"xe","#CC79A7"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","xe","mut1",-4.1399677345175,-5,-4.00130484168834,"2",2,0.861155937650109,"xe","#CC79A7"
"pair4_humminbirds sister clade swifts","xe","mut1",-4.17026925863446,-5,-4.00130484168834,"4",1,0.83081482318212,"xe","#CC79A7"
"pair4_hummingbirds","xe","mut1",-4.15011976605937,-5,-4.00130484168834,"4",2,0.850990642006715,"xe","#CC79A7"
"pair5_lagomorpha","xe","mut1",-4.16061552142631,-5,-4.00130484168834,"5",1,0.840481173447072,"xe","#CC79A7"
"pair5_lagomorpha sister clade rodentia","xe","mut1",-4.15153215130904,-5,-4.00130484168834,"5",2,0.849576411410003,"xe","#CC79A7"
"pair6_passeriformes","xe","mut1",-4.15446320923288,-5,-4.00130484168834,"6",1,0.84664152392262,"xe","#CC79A7"
"pair6_passeriformes sister clade coraciiformes","xe","mut1",-4.13348842393412,-5,-4.00130484168834,"6",2,0.867643713754219,"xe","#CC79A7"
"pair8_storks","xe","mut1",-4.66833343838373,-5,-4.00130484168834,"8",1,0.332099899409719,"xe","#CC79A7"
"pair8_storks sister clade pelicaniformes","xe","mut1",-4.18500635422746,-5,-4.00130484168834,"8",2,0.81605847288809,"xe","#CC79A7"
"pair1_afrotheria","ca","nic1",-0.282574587026924,-0.973593553733865,-0.0100302055021132,"1",1,0.717149493051016,"ca","#000000"
"pair1_afrotheria sister clade xenarthra","ca","nic1",-0.265752017607352,-0.973593553733865,-0.0100302055021132,"1",2,0.734608199269392,"ca","#000000"
"pair2_cetartiodactyla","ca","nic1",-0.269969124070089,-0.973593553733865,-0.0100302055021132,"2",1,0.73023162509762,"ca","#000000"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","ca","nic1",-0.276626324483577,-0.973593553733865,-0.0100302055021132,"2",2,0.723322686079024,"ca","#000000"
"pair4_humminbirds sister clade swifts","ca","nic1",-0.181655542422415,-0.973593553733865,-0.0100302055021132,"4",1,0.821884739352888,"ca","#000000"
"pair4_hummingbirds","ca","nic1",-0.236849566026995,-0.973593553733865,-0.0100302055021132,"4",2,0.764603582171197,"ca","#000000"
"pair5_lagomorpha","ca","nic1",-0.235391871442948,-0.973593553733865,-0.0100302055021132,"5",1,0.766116398725212,"ca","#000000"
"pair5_lagomorpha sister clade rodentia","ca","nic1",-0.272250653748455,-0.973593553733865,-0.0100302055021132,"5",2,0.727863820549478,"ca","#000000"
"pair6_passeriformes","ca","nic1",-0.274973804965571,-0.973593553733865,-0.0100302055021132,"6",1,0.725037694771538,"ca","#000000"
"pair6_passeriformes sister clade coraciiformes","ca","nic1",-0.244854742625101,-0.973593553733865,-0.0100302055021132,"6",2,0.756295693942783,"ca","#000000"
"pair8_storks","ca","nic1",-0.272529658095645,-0.973593553733865,-0.0100302055021132,"8",1,0.727574265796589,"ca","#000000"
"pair8_storks sister clade pelicaniformes","ca","nic1",-0.244920054674897,-0.973593553733865,-0.0100302055021132,"8",2,0.75622791215146,"ca","#000000"
"pair1_afrotheria","gen","nic1",-0.00416767000000006,-0.01,-0.001,"1",1,0.64803666666666,"ge","#56B4E9"
"pair1_afrotheria sister clade xenarthra","gen","nic1",-0.00480788333333339,-0.01,-0.001,"1",2,0.576901851851846,"ge","#56B4E9"
"pair2_cetartiodactyla","gen","nic1",-0.0045010233333334,-0.01,-0.001,"2",1,0.6109974074074,"ge","#56B4E9"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","gen","nic1",-0.00455564000000007,-0.01,-0.001,"2",2,0.604928888888881,"ge","#56B4E9"
"pair4_humminbirds sister clade swifts","gen","nic1",-0.00455094333333338,-0.01,-0.001,"4",1,0.605450740740735,"ge","#56B4E9"
"pair4_hummingbirds","gen","nic1",-0.00426291000000005,-0.01,-0.001,"4",2,0.637454444444439,"ge","#56B4E9"
"pair5_lagomorpha","gen","nic1",-0.00448765666666675,-0.01,-0.001,"5",1,0.612482592592583,"ge","#56B4E9"
"pair5_lagomorpha sister clade rodentia","gen","nic1",-0.00436550000000007,-0.01,-0.001,"5",2,0.626055555555548,"ge","#56B4E9"
"pair6_passeriformes","gen","nic1",-0.0045267633333334,-0.01,-0.001,"6",1,0.608137407407401,"ge","#56B4E9"
"pair6_passeriformes sister clade coraciiformes","gen","nic1",-0.00475302333333341,-0.01,-0.001,"6",2,0.582997407407398,"ge","#56B4E9"
"pair8_storks","gen","nic1",-0.00533986000000008,-0.01,-0.001,"8",1,0.517793333333324,"ge","#56B4E9"
"pair8_storks sister clade pelicaniformes","gen","nic1",-0.00410128666666671,-0.01,-0.001,"8",2,0.655412592592587,"ge","#56B4E9"
"pair1_afrotheria","hs","nic1",-7.38335004921638,-10.98877475,-1.006052661,"1",1,0.361166490325966,"hs","#009E73"
"pair1_afrotheria sister clade xenarthra","hs","nic1",-7.50320171087833,-10.98877475,-1.006052661,"1",2,0.349160580455549,"hs","#009E73"
"pair2_cetartiodactyla","hs","nic1",-6.29892474384393,-10.98877475,-1.006052661,"2",1,0.469796711192014,"hs","#009E73"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","hs","nic1",-6.63122606241512,-10.98877475,-1.006052661,"2",2,0.436509065236472,"hs","#009E73"
"pair4_humminbirds sister clade swifts","hs","nic1",-6.50305302472031,-10.98877475,-1.006052661,"4",1,0.449348552958569,"hs","#009E73"
"pair4_hummingbirds","hs","nic1",-6.46023806909205,-10.98877475,-1.006052661,"4",2,0.453637458854831,"hs","#009E73"
"pair5_lagomorpha","hs","nic1",-6.67435851975753,-10.98877475,-1.006052661,"5",1,0.432188354216185,"hs","#009E73"
"pair5_lagomorpha sister clade rodentia","hs","nic1",-6.48322005618836,-10.98877475,-1.006052661,"5",2,0.451335282465324,"hs","#009E73"
"pair6_passeriformes","hs","nic1",-7.73269877535436,-10.98877475,-1.006052661,"6",1,0.326171153079932,"hs","#009E73"
"pair6_passeriformes sister clade coraciiformes","hs","nic1",-6.77232601427207,-10.98877475,-1.006052661,"6",2,0.422374648731738,"hs","#009E73"
"pair8_storks","hs","nic1",-6.80501998461338,-10.98877475,-1.006052661,"8",1,0.419099593085609,"hs","#009E73"
"pair8_storks sister clade pelicaniformes","hs","nic1",-7.164885067832,-10.98877475,-1.006052661,"8",2,0.383050799979853,"hs","#009E73"
"pair1_afrotheria","pontarp","nic1",-0.0820711670365997,-0.09995436,-0.0101722,"1",1,0.199184258469615,"pw","#0072B2"
"pair1_afrotheria sister clade xenarthra","pontarp","nic1",-0.0851083795648333,-0.09995436,-0.0101722,"1",2,0.165355572144473,"pw","#0072B2"
"pair2_cetartiodactyla","pontarp","nic1",-0.0869217364996332,-0.09995436,-0.0101722,"2",1,0.145158275322923,"pw","#0072B2"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","pontarp","nic1",-0.0858823824087999,-0.09995436,-0.0101722,"2",2,0.156734674140164,"pw","#0072B2"
"pair4_humminbirds sister clade swifts","pontarp","nic1",-0.0537638977069662,-0.09995436,-0.0101722,"4",1,0.514472611185048,"pw","#0072B2"
"pair4_hummingbirds","pontarp","nic1",-0.0681317036312664,-0.09995436,-0.0101722,"4",2,0.354442980306262,"pw","#0072B2"
"pair5_lagomorpha","pontarp","nic1",-0.0810642564812998,-0.09995436,-0.0101722,"5",1,0.210399298910833,"pw","#0072B2"
"pair5_lagomorpha sister clade rodentia","pontarp","nic1",-0.0717593193654332,-0.09995436,-0.0101722,"5",2,0.314038341632311,"pw","#0072B2"
"pair6_passeriformes","pontarp","nic1",-0.0691516927473664,-0.09995436,-0.0101722,"6",1,0.343082269936851,"pw","#0072B2"
"pair6_passeriformes sister clade coraciiformes","pontarp","nic1",-0.0865235320166331,-0.09995436,-0.0101722,"6",2,0.149593504805041,"pw","#0072B2"
"pair8_storks","pontarp","nic1",-0.0454081858045996,-0.09995436,-0.0101722,"8",1,0.607539116851281,"pw","#0072B2"
"pair8_storks sister clade pelicaniformes","pontarp","nic1",-0.0778884138747666,-0.09995436,-0.0101722,"8",2,0.24577205677869,"pw","#0072B2"
